gene,ensembl_gene_id,Family
KDM1A,ENSG00000004487,Lysine demethylase
DVL2,ENSG00000004975,Others
DHX33,ENSG00000005100,RNA helicase
MSL3,ENSG00000005302,Others
CREBBP,ENSG00000005339,CREB
KMT2E,ENSG00000005483,Lysine methyltransferase
MYCBP2,ENSG00000005810,Others
KDM7A,ENSG00000006459,Lysine demethylase
PAF1,ENSG00000006712,Others
SS18L2,ENSG00000008324,SS18
CRY1,ENSG00000008405,Others
MED24,ENSG00000008838,Mediator complex
TENM1,ENSG00000009694,Others
BAZ1B,ENSG00000009954,Bromodomain
BTK,ENSG00000010671,Others
SCMH1,ENSG00000010803,Others
MBTD1,ENSG00000011258,Others
DPF1,ENSG00000011332,DPF
BRCA1,ENSG00000012048,Others
KDM5D,ENSG00000012817,Lysine demethylase
CALCOCO1,ENSG00000012822,Others
RNF14,ENSG00000013561,Ring finger protein
UFL1,ENSG00000014123,Others
SLC30A9,ENSG00000014824,SLC
YAF2,ENSG00000015153,Others
ZMYND11,ENSG00000015171,Zinc finger
WWTR1,ENSG00000018408,WW
MNAT1,ENSG00000020426,Others
RNF10,ENSG00000022840,Ring finger protein
STRAP,ENSG00000023734,Others
DEPDC1,ENSG00000024526,Others
PHF20,ENSG00000025293,PHF
TBPL1,ENSG00000028839,TATA-box
MED17,ENSG00000042429,Mediator complex
TPR,ENSG00000047410,Others
HDAC9,ENSG00000048052,Histone deacetylase
RSF1,ENSG00000048649,Others
ARHGEF5,ENSG00000050327,Others
NRIP2,ENSG00000053702,Nuclear coactivator
THRAP3,ENSG00000054118,Thyroid hormone receptor
PHF21B,ENSG00000056487,PHF
TARBP1,ENSG00000059588,Others
CTDP1,ENSG00000060069,Others
CCAR1,ENSG00000060339,Others
HDAC7,ENSG00000061273,Histone deacetylase
LZTS1,ENSG00000061337,Others
SFSWAP,ENSG00000061936,Others
MED29,ENSG00000063322,Mediator complex
RNF4,ENSG00000063978,Ring finger protein
TAF2,ENSG00000064313,TATA-box
HIPK2,ENSG00000064393,HIPK
EYA2,ENSG00000064655,EYA
DDX20,ENSG00000064703,RNA helicase
TAF11,ENSG00000064995,TATA-box
SPEN,ENSG00000065526,Others
TLE2,ENSG00000065717,Transducin
CDK13,ENSG00000065883,Cyclin
SMARCD1,ENSG00000066117,SWI/SNF
KDM4A,ENSG00000066135,Lysine demethylase
FGFR2,ENSG00000066468,FGF
DNTTIP2,ENSG00000067334,Others
TP53BP1,ENSG00000067369,Others
RHOA,ENSG00000067560,Others
HYAL2,ENSG00000068001,Others
HDAC4,ENSG00000068024,Histone deacetylase
SIRT2,ENSG00000068903,Sirtuin
BCL3,ENSG00000069399,BCL
ELP1,ENSG00000070061,ELP
JMJD6,ENSG00000070495,Others
CSNK2A2,ENSG00000070770,Casein
CAMK2A,ENSG00000070808,CAMK
ING3,ENSG00000071243,ING
LMCD1,ENSG00000071282,LIM
TRIP13,ENSG00000071539,Thyroid hormone receptor
HLTF,ENSG00000071794,Others
ACTN1,ENSG00000072110,Actin
FBXW11,ENSG00000072803,Others
KDM5A,ENSG00000073614,Lysine demethylase
PICALM,ENSG00000073921,Others
NOTCH3,ENSG00000074181,Notch
EED,ENSG00000074266,Others
TSG101,ENSG00000074319,Others
ENO1,ENSG00000074800,Others
ACTR6,ENSG00000075089,ACTR
ZNF638,ENSG00000075292,Zinc finger
ACTB,ENSG00000075624,Actin
ACTL6B,ENSG00000077080,Actin
SIRT6,ENSG00000077463,Sirtuin
ACTN2,ENSG00000077522,Actin
JADE1,ENSG00000077684,Others
FGFR1,ENSG00000077782,FGF
CBFA2T2,ENSG00000078699,Others
ITCH,ENSG00000078747,Others
RUNX1T1,ENSG00000079102,Others
SENP1,ENSG00000079387,Others
DDX1,ENSG00000079785,RNA helicase
SMARCA2,ENSG00000080503,SWI/SNF
SRCAP,ENSG00000080603,Others
PSEN1,ENSG00000080815,Others
